           1   19.6214161    
           2   15.6796036    
           3   14.0882397    
           4   12.6791544    
           5   11.4112377    
           6   10.2701130    
           7   9.24310207    
           8   8.31879139    
           9   7.48691320    
          10   6.73822260    
          11   6.06440020    
          12   5.45796156    
          13   4.91216469    
          14   4.42095089    
          15   3.97885442    
          16   3.58096910    
          17   3.22287250    
          18   2.90058637    
          19   2.61052728    
          20   2.34947538    
          21   2.11452627    
          22   1.90307295    
          23   1.71276617    
          24   1.54149020    
          25   1.38734066    
          26   1.24860668    
          27   1.12374675    
          28   1.01137185    
          29  0.910235107    
          30  0.819211304    
          31  0.737289548    
          32  0.663560331    
          33  0.597203672    
          34  0.537484050    
          35  0.483735561    
          36  0.435361862    
          37  0.391826034    
          38  0.352642745    
          39  0.317378789    
          40  0.285640955    
          41  0.257077754    
          42  0.231369749    
          43  0.208233133    
          44  0.187410787    
          45  0.168669060    
          46  0.151801988    
          47  0.136621177    
          48  0.122959726    
          49  0.110662796    
          50   9.95969102E-02
          51   8.96356851E-02
          52   8.06725696E-02
          53   7.26052001E-02
          54   6.53448552E-02
          55   5.88089749E-02
          56   5.29292561E-02
          57   4.76351567E-02
          58   4.28725183E-02
          59   3.85842100E-02
          60   3.47267017E-02
          61   3.12541015E-02
          62   2.81284340E-02
          63   2.53151245E-02
          64   2.27844268E-02
          65   2.05043834E-02
          66   1.84547082E-02
          67   1.66085940E-02
          68   1.49482945E-02
          69   1.34533504E-02
          70   1.21087460E-02
          71   1.08977584E-02
          72   9.80808027E-03
          73   8.82731006E-03
          74   7.94504303E-03
          75   7.14932848E-03
          76   6.43421058E-03
          77   5.79079334E-03
          78   5.21112233E-03
          79   4.68946714E-03
          80   4.22187010E-03
          81   3.79817141E-03
          82   3.41982278E-03
          83   3.07702227E-03
          84   2.76894122E-03
          85   2.49256380E-03
          86   2.24366714E-03
          87   2.01848242E-03
          88   1.81738636E-03
          89   1.63555343E-03
          90   1.47207931E-03
          91   1.32456981E-03
          92   1.19161140E-03
          93   1.07241259E-03
          94   9.65125975E-04
          95   8.68451258E-04
          96   7.82973249E-04
          97   7.03375204E-04
          98   6.33276708E-04
          99   5.70020697E-04
         100   5.12683531E-04
         101   4.61980904E-04
         102   4.15388058E-04
         103   3.74976051E-04
         104   3.37127596E-04
         105   3.03030829E-04
         106   2.72929814E-04
         107   2.45372707E-04
         108   2.20529706E-04
         109   1.99646194E-04
         110   1.79517476E-04
         111   1.59782227E-04
         112   1.43779049E-04
         113   1.29721448E-04
         114   1.17089738E-04
         115   1.04668492E-04
         116   9.58374512E-05
         117   8.59759530E-05
         118   7.74332002E-05
         119   6.91007808E-05
         120   6.25097891E-05
         121   5.61049128E-05
         122   4.99178132E-05
         123   4.48853061E-05
         124   4.12858462E-05
         125   3.71741880E-05
         126   3.38730642E-05
         127   3.05815993E-05
         128   2.68726399E-05
         129   2.42097594E-05
         130   2.27961082E-05
         131   1.89682360E-05
         132   1.75168716E-05
         133   1.53927776E-05
         134   1.36044910E-05
         135   1.26833302E-05
         136   1.20088198E-05
         137   1.01868154E-05
         138   9.83024984E-06
