           1   1.96214163    
           2   1.56796038    
           3   1.40882397    
           4   1.26791549    
           5   1.14112377    
           6   1.02701139    
           7  0.924310148    
           8  0.831879199    
           9  0.748691320    
          10  0.673822224    
          11  0.606440067    
          12  0.545796096    
          13  0.491216511    
          14  0.442094922    
          15  0.397885412    
          16  0.358096927    
          17  0.322287321    
          18  0.290058583    
          19  0.261052698    
          20  0.234947443    
          21  0.211452648    
          22  0.190307349    
          23  0.171276629    
          24  0.154148966    
          25  0.138734058    
          26  0.124860674    
          27  0.112374626    
          28  0.101137199    
          29   9.10235122E-02
          30   8.19211304E-02
          31   7.37289414E-02
          32   6.63560182E-02
          33   5.97204119E-02
          34   5.37483767E-02
          35   4.83735614E-02
          36   4.35362123E-02
          37   3.91825959E-02
          38   3.52643393E-02
          39   3.17379087E-02
          40   2.85641477E-02
          41   2.57077515E-02
          42   2.31369771E-02
          43   2.08233166E-02
          44   1.87410116E-02
          45   1.68669149E-02
          46   1.51802236E-02
          47   1.36622041E-02
          48   1.22959679E-02
          49   1.10663306E-02
          50   9.95964184E-03
          51   8.96364171E-03
          52   8.06724466E-03
          53   7.26050697E-03
          54   6.53443811E-03
          55   5.88098541E-03
          56   5.29288175E-03
          57   4.76358412E-03
          58   4.28721588E-03
          59   3.85849061E-03
          60   3.47267860E-03
          61   3.12541099E-03
          62   2.81283865E-03
          63   2.53153848E-03
          64   2.27836706E-03
          65   2.05051946E-03
          66   1.84546516E-03
          67   1.66092592E-03
          68   1.49486563E-03
          69   1.34540640E-03
          70   1.21086987E-03
          71   1.08977617E-03
          72   9.80781158E-04
          73   8.82692868E-04
          74   7.94409949E-04
          75   7.14915805E-04
          76   6.43383712E-04
          77   5.79051848E-04
          78   5.21135225E-04
          79   4.69016086E-04
          80   4.22112731E-04
          81   3.79877049E-04
          82   3.41890234E-04
          83   3.07716167E-04
          84   2.76944600E-04
          85   2.49242701E-04
          86   2.24319476E-04
          87   2.01874573E-04
          88   1.81682088E-04
          89   1.63528501E-04
          90   1.47161685E-04
          91   1.32412330E-04
          92   1.19166441E-04
          93   1.07254396E-04
          94   9.65050567E-05
          95   8.68625066E-05
          96   7.81939016E-05
          97   7.03681944E-05
          98   6.33455857E-05
          99   5.70104021E-05
         100   5.13013292E-05
         101   4.61730669E-05
         102   4.15904578E-05
         103   3.74797564E-05
         104   3.37429410E-05
         105   3.03519373E-05
         106   2.73008700E-05
         107   2.45630126E-05
         108   2.21087121E-05
         109   1.99013321E-05
         110   1.78671726E-05
         111   1.60269919E-05
         112   1.44290625E-05
         113   1.29807022E-05
         114   1.16510528E-05
         115   1.05199906E-05
         116   9.52212304E-06
         117   8.57566920E-06
         118   7.71738360E-06
         119   6.93729726E-06
         120   6.22572861E-06
         121   5.58595093E-06
         122   5.01498016E-06
         123   4.54287510E-06
         124   4.11420206E-06
         125   3.70146586E-06
         126   3.34543142E-06
         127   2.99895419E-06
         128   2.70327519E-06
         129   2.47133926E-06
         130   2.21024402E-06
         131   1.95268558E-06
         132   1.74441891E-06
         133   1.54431257E-06
         134   1.39780593E-06
         135   1.28307215E-06
         136   1.14153897E-06
         137   1.04731851E-06
         138   9.42362703E-07
