           1   286.509155    
           2   143.254578    
           3   71.6272888    
           4   35.8136444    
           5   17.9068222    
           6   8.95341110    
           7   4.47670555    
           8   2.23835254    
           9   1.11917591    
          10  0.559587836    
          11  0.279793710    
          12  0.139896676    
          13   6.99481517E-02
          14   3.49738896E-02
          15   1.74867678E-02
          16   8.74321721E-03
          17   4.37145820E-03
          18   2.23791716E-03
          19   1.20287482E-03
          20   8.50386103E-04
          21   3.48499219E-04
          22   1.48717445E-04
          23   1.78325019E-04
          24   1.73632288E-04
          25   1.73632288E-04
          26   1.71992899E-04
          27   1.71254302E-04
          28   1.06963686E-04
          29   1.07108135E-04
          30   1.07108135E-04
          31   1.07108135E-04
          32   1.07108135E-04
          33   1.07108135E-04
          34   1.07108135E-04
          35   1.07108135E-04
          36   1.07108135E-04
          37   1.07108135E-04
          38   1.07108135E-04
          39   1.07108135E-04
          40   1.07108135E-04
          41   1.07108135E-04
          42   1.07108135E-04
          43   1.07108135E-04
          44   1.07108135E-04
          45   1.07108135E-04
          46   1.07108135E-04
          47   1.07108135E-04
          48   1.07108135E-04
          49   1.07108135E-04
          50   1.07108135E-04
          51   1.07108135E-04
          52   1.07108135E-04
          53   1.07108135E-04
          54   1.07108135E-04
          55   1.07108135E-04
          56   1.07108135E-04
          57   1.07108135E-04
          58   1.07108135E-04
          59   1.07108135E-04
          60   1.07108135E-04
          61   1.07108135E-04
          62   1.07108135E-04
          63   1.07108135E-04
          64   1.07108135E-04
          65   1.07108135E-04
          66   1.07108135E-04
          67   1.07108135E-04
          68   1.07108135E-04
          69   1.07108135E-04
          70   1.07108135E-04
          71   1.07108135E-04
          72   1.07108135E-04
          73   1.07108135E-04
          74   1.07108135E-04
          75   1.07108135E-04
          76   1.07108135E-04
          77   1.07108135E-04
          78   1.07108135E-04
          79   1.07108135E-04
          80   1.07108135E-04
          81   1.07108135E-04
          82   1.07108135E-04
          83   1.07108135E-04
          84   1.07108135E-04
          85   1.07108135E-04
          86   1.07108135E-04
          87   1.07108135E-04
          88   1.07108135E-04
          89   1.07108135E-04
          90   1.07108135E-04
          91   1.07108135E-04
          92   1.07108135E-04
          93   1.07108135E-04
          94   1.07108135E-04
          95   1.07108135E-04
          96   1.07108135E-04
          97   1.07108135E-04
          98   1.07108135E-04
          99   1.07108135E-04
         100   1.07108135E-04
         101   1.07108135E-04
         102   1.07108135E-04
         103   1.07108135E-04
         104   1.07108135E-04
         105   1.07108135E-04
         106   1.07108135E-04
         107   1.07108135E-04
         108   1.07108135E-04
         109   1.07108135E-04
         110   1.07108135E-04
         111   1.07108135E-04
         112   1.07108135E-04
         113   1.07108135E-04
         114   1.07108135E-04
         115   1.07108135E-04
         116   1.07108135E-04
         117   1.07108135E-04
